0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-26 11 :13,96,3,219,8,5,11,5,6,197,1,11,1.7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95,1,0,247,-1
2008-02-26 11 :14,126,8,241,37,6,11,6,3,211,10,11,2.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120,1,0,246,-1
2008-02-26 11 :15,123,5,209,24,6,15,6,9,161,0,15,2.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,0,0,240,-1
2008-02-26 11 :16,492,8,1542,55,6,15,6,17,110,16,15,8.3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,467,0,0,281,-1
2008-02-26 11 :17,436,10,1563,34,6,16,6,23,291,8,16,7.4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,417,0,0,291,-1
2008-02-26 11 :18,97,6,174,21,6,11,6,2,115,3,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,0,240,-1
2008-02-26 11 :19,110,8,225,25,6,12,6,1,162,7,12,200,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,2,0,242,-1
2008-02-26 11 :20,443,6,1521,15,6,11,6,12,205,5,11,7.4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,422,0,0,288,-1
2008-02-26 11 :21,113,7,255,26,6,15,6,4,46,3,15,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,0,251,-1
2008-02-26 11 :22,49,5,93,8,6,10,6,0,36,2,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,234,-1
2008-02-26 11 :23,46,4,133,9,6,9,6,0,127,1,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,256,-1
2008-02-26 11 :24,78,4,178,19,6,11,6,7,142,9,11,1.3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,1,0,257,-1
2008-02-26 11 :25,279,8,1206,54,7,18,7,2,70,1,18,4.8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,318,-1
2008-02-26 11 :26,68,8,148,25,7,16,7,0,76,5,16,1.3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,252,-1
2008-02-26 11 :27,82,5,137,8,7,12,7,4,97,2,12,1.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,234,-1
2008-02-26 11 :28,69,8,94,13,7,16,7,4,85,5,16,1.2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,1,0,228,-1
2008-02-26 11 :29,159,7,769,16,6,15,6,11,99,6,15,2.8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149,0,0,316,-1
2008-02-26 11 :30,74,6,219,73,6,15,6,11,151,36,15,1.3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,291,-1
2008-02-26 11 :31,105,7,267,57,6,12,6,1,156,10,12,1.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,267,-1
2008-02-26 11 :32,156,9,513,26,6,15,6,15,361,7,15,2.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0,0,280,-1
2008-02-26 11 :33,83,2,424,8,6,15,6,3,229,1,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,326,-1
2008-02-26 11 :34,80,6,346,7,6,16,6,1,82,1,16,1.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,300,-1
2008-02-26 11 :35,82,5,240,13,6,8,6,28,92,0,8,1.4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,0,0,265,-1
2008-02-26 11 :36,67,4,349,15,6,15,6,19,201,1,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,2,0,330,-1
2008-02-26 11 :37,157,9,598,75,6,16,6,5,336,37,16,2.8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,0,299,-1
2008-02-26 11 :38,83,6,195,13,6,14,6,6,147,1,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,250,-1
2008-02-26 11 :39,63,8,113,23,6,14,6,15,98,3,14,1.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,232,-1
2008-02-26 11 :40,200,4,1589,127,7,16,7,21,61,1,16,3.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,0,0,426,-1
2008-02-26 11 :41,1423,7,6251,27,7,19,7,47,200,4,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1389,3,0,322,-1
2008-02-26 11 :42,544,8,2614,37,7,20,7,28,619,4,20,9.2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,525,2,0,331,-1
2008-02-26 11 :43,275,6,1301,31,6,15,6,25,220,2,15,4.6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,254,1,0,322,-1
2008-02-26 11 :44,1033,9,5615,24,6,15,6,44,98,3,15,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,967,1,0,343,-1
2008-02-26 11 :45,124,7,197,67,6,14,6,5,217,38,14,2.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115,0,0,248,-1
2008-02-26 11 :46,230,9,617,85,7,15,7,27,786,28,15,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193,0,0,278,-1
2008-02-26 11 :47,182,8,609,70,6,14,7,58,589,28,14,3.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,0,0,294,-1
2008-02-26 11 :48,136,10,331,38,7,15,7,39,380,10,15,2.6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,258,-1
2008-02-26 11 :49,67,6,98,65,7,18,7,2,72,37,18,1.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,249,-1
2008-02-26 11 :50,103,7,158,30,6,15,6,3,202,4,15,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,231,-1
2008-02-26 11 :51,61,4,135,11,7,14,7,0,105,1,14,1.2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0,0,243,-1
2008-02-26 11 :52,69,2,171,6,7,17,7,12,159,0,17,1.3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,245,-1
2008-02-26 11 :53,85,6,277,27,8,29,7,0,296,6,29,1.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,276,-1
2008-02-26 11 :54,43,6,89,20,7,11,7,0,64,2,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,230,-1
2008-02-26 11 :55,334,6,1470,147,6,14,6,3,222,7,14,5.7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,317,1,0,322,-1
2008-02-26 11 :56,344,5,1768,225,6,14,6,5,29,3,14,5.9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316,1,0,333,-1
2008-02-26 11 :57,83,4,307,38,6,14,6,2,298,9,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,295,-1
2008-02-26 11 :58,89,6,347,84,6,15,6,6,255,31,15,1.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,303,-1
2008-02-26 11 :59,102,7,300,62,6,19,7,9,253,2,19,1.8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,280,-1
2008-02-26 12 :0,94,6,192,64,6,16,6,2,171,17,16,1.7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,254,-1
2008-02-26 12 :1,69,6,122,25,6,11,6,5,74,9,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,242,-1
2008-02-26 12 :2,87,7,154,25,6,12,6,11,137,1,12,1.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,4,0,236,-1
2008-02-26 12 :3,67,6,103,26,6,13,6,3,69,2,13,1.2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,232,-1
2008-02-26 12 :4,100,6,238,11,6,11,6,14,255,2,11,1.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,0,0,250,-1
2008-02-26 12 :5,78,6,275,12,5,14,5,3,133,3,14,1.4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,0,0,274,-1
2008-02-26 12 :6,428,6,1998,18,5,14,6,4,83,8,14,7.4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,396,2,0,317,-1
2008-02-26 12 :7,126,6,580,21,5,14,6,44,472,0,14,2.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117,0,0,315,-1
2008-02-26 12 :8,82,4,225,9,6,14,6,2,66,5,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,264,-1
2008-02-26 12 :9,73,7,201,11,6,10,6,1,97,1,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,258,-1
2008-02-26 12 :10,99,3,643,4,6,10,6,3,504,0,10,1.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,360,-1
2008-02-26 12 :11,102,6,787,24,6,12,6,95,1194,4,12,1.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0,0,396,-1
2008-02-26 12 :12,81,7,360,13,7,16,7,19,262,4,16,1.5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0,305,-1
2008-02-26 12 :13,107,8,398,131,7,21,7,4,345,53,21,1.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,325,-1
2008-02-26 12 :14,164,7,568,46,7,15,7,16,606,1,15,2.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152,2,0,290,-1
2008-02-26 12 :15,151,7,602,58,6,15,6,31,811,6,15,2.6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,4,0,308,-1
2008-02-26 12 :16,174,7,453,25,5,12,5,1,164,3,12,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,158,0,0,262,-1
2008-02-26 12 :17,98,6,330,10,6,13,6,21,356,1,13,1.7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,97,0,0,288,-1
2008-02-26 12 :18,75,6,186,21,7,18,7,2,171,3,18,1.3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,256,-1
2008-02-26 12 :19,79,4,139,37,7,19,6,9,117,17,19,1.3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,249,-1
2008-02-26 12 :20,92,7,128,11,6,14,6,8,125,1,14,1.6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,231,-1
2008-02-26 12 :21,64,5,124,14,6,14,6,1,109,4,14,1.1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,247,-1
2008-02-26 12 :22,85,6,453,23,6,10,6,9,204,7,10,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,329,-1
2008-02-26 12 :23,97,5,529,13,5,10,6,9,365,0,10,1.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,327,-1
2008-02-26 12 :24,77,6,364,10,6,10,6,7,303,2,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,304,-1
2008-02-26 12 :25,57,5,221,7,7,15,7,1,155,1,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,271,-1
2008-02-26 12 :26,70,3,155,6,6,21,7,4,122,0,21,1.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,251,-1
2008-02-26 12 :27,102,5,530,9,6,22,6,28,253,3,22,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,320,-1
2008-02-26 12 :28,83,6,165,11,6,15,6,1,58,3,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,247,-1
2008-02-26 12 :29,58,4,77,14,6,11,6,2,50,4,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,224,-1
2008-02-26 12 :30,44,7,66,12,7,16,8,0,33,4,16,0.8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,230,-1
2008-02-26 12 :31,66,4,180,15,7,13,7,1,136,0,13,1.2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,265,-1
2008-02-26 12 :32,62,5,146,15,7,12,7,3,187,2,12,1.1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,1,0,255,-1
2008-02-26 12 :33,45,7,80,15,6,14,6,0,40,4,14,0.9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,225,-1
2008-02-26 12 :34,64,6,119,20,7,21,7,2,159,0,21,1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,242,-1
2008-02-26 12 :35,54,7,109,40,6,10,7,4,82,27,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,246,-1
2008-02-26 12 :36,125,3,173,16,6,16,6,5,235,0,16,2.1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,0,0,233,-1
2008-02-26 12 :37,86,6,143,37,6,15,6,2,108,4,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,241,-1
2008-02-26 12 :38,54,7,168,18,6,12,6,2,125,4,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,267,-1
2008-02-26 12 :39,63,10,161,46,7,12,7,3,158,34,12,1.2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,1,0,259,-1
2008-02-26 12 :40,54,6,92,35,7,21,7,2,33,16,21,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,248,-1
2008-02-26 12 :41,65,8,152,34,6,10,6,67,158,7,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,250,-1
2008-02-26 12 :42,46,5,96,12,6,14,6,3,72,0,14,0.8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,243,-1
2008-02-26 12 :43,50,5,83,12,6,8,6,2,58,4,8,0.9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,4,0,224,-1
2008-02-26 12 :44,51,6,80,23,7,14,7,2,59,7,14,0.9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,237,-1
2008-02-26 12 :45,61,7,99,26,6,14,6,2,130,4,14,1.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,235,-1
2008-02-26 12 :46,116,8,200,22,7,21,7,16,233,3,21,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,244,-1
2008-02-26 12 :47,272,8,697,36,6,14,6,32,834,10,14,4.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,261,2,0,262,-1
2008-02-26 12 :48,176,7,545,40,6,18,6,6,489,15,18,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,282,-1
2008-02-26 12 :49,66,7,94,105,7,18,7,6,107,80,18,1.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,245,-1
2008-02-26 12 :50,80,4,169,22,7,15,6,12,136,6,15,1.4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,256,-1
2008-02-26 12 :51,98,5,168,26,6,11,6,3,139,4,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,2,0,238,-1
2008-02-26 12 :52,88,8,217,51,6,9,6,13,324,17,10,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,262,-1
2008-02-26 12 :53,82,6,198,76,6,15,6,4,244,47,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,269,-1
2008-02-26 12 :54,81,5,161,34,6,14,6,13,134,10,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,0,248,-1
2008-02-26 12 :55,43,7,93,31,6,8,6,6,48,5,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,247,-1
2008-02-26 12 :56,53,4,75,16,6,11,6,4,60,5,11,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,239,-1
2008-02-26 12 :57,61,6,97,22,6,10,6,7,121,4,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,237,-1
2008-02-26 12 :58,131,5,376,37,7,13,7,13,479,0,13,2.2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,0,0,282,-1
2008-02-26 12 :59,66,8,186,69,7,12,7,2,187,7,12,1.2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,277,-1
2008-02-26 13 :0,75,8,227,31,7,15,7,17,455,3,15,1.4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,272,-1
2008-02-26 13 :1,68,7,241,24,7,14,6,6,431,0,14,1.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,277,-1
2008-02-26 13 :2,113,5,199,27,7,14,7,8,91,7,14,1.9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105,2,0,246,-1
2008-02-26 13 :3,73,6,184,25,6,15,6,17,282,8,15,1.3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,253,-1
2008-02-26 13 :4,61,6,75,21,6,14,6,1,68,3,14,1.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,223,-1
2008-02-26 13 :5,75,6,124,21,6,10,6,1,164,1,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,234,-1
2008-02-26 13 :6,69,5,137,66,6,11,6,2,136,0,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,260,-1
2008-02-26 13 :7,129,7,639,27,6,16,6,5,874,6,16,2.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,324,-1
2008-02-26 13 :8,122,8,357,39,6,16,6,0,461,16,16,2.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,0,0,270,-1
2008-02-26 13 :9,87,7,152,17,6,9,6,0,137,2,9,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,235,-1
2008-02-26 13 :10,81,8,144,21,7,9,7,3,140,6,9,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0,0,237,-1
2008-02-26 13 :11,64,7,94,19,6,10,6,0,77,4,10,1.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,1,0,229,-1
2008-02-26 13 :12,94,7,221,21,6,10,6,4,211,9,10,1.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,251,-1
2008-02-26 13 :13,146,5,395,25,6,11,6,6,432,0,11,2.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,0,0,265,-1
2008-02-26 13 :14,71,6,181,46,6,11,6,7,219,12,11,1.3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,0,0,268,-1
2008-02-26 13 :15,107,7,379,41,7,12,7,4,305,9,12,1.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104,1,0,291,-1
2008-02-26 13 :16,77,7,229,35,7,15,7,10,156,14,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,2,0,273,-1
2008-02-26 13 :17,68,5,120,21,6,14,6,6,124,8,14,1.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,0,238,-1
2008-02-26 13 :18,65,6,96,26,7,15,7,1,83,3,15,1.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,231,-1
2008-02-26 13 :19,91,10,150,14,6,9,6,4,142,4,9,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,2,0,232,-1
2008-02-26 13 :20,75,6,131,16,7,17,7,4,125,8,17,1.3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,244,-1
2008-02-26 13 :21,76,8,132,27,7,19,7,2,107,18,19,1.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,240,-1
2008-02-26 13 :22,65,8,114,22,7,19,7,0,133,8,19,1.2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,234,-1
2008-02-26 13 :23,66,8,124,27,6,11,6,3,166,16,11,1.2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,240,-1
2008-02-26 13 :24,77,7,102,15,6,10,6,4,97,2,10,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,0,0,218,-1
2008-02-26 13 :25,115,7,262,24,7,15,7,19,139,3,15,2.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,1,0,254,-1
2008-02-26 13 :26,360,8,863,43,6,16,6,6,189,3,16,6.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,0,262,-1
2008-02-26 13 :27,218,7,607,48,7,18,7,2,238,10,18,3.7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,276,-1
2008-02-26 13 :28,112,7,292,53,7,16,7,11,217,11,16,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,0,0,272,-1
2008-02-26 13 :29,78,7,166,46,7,21,7,18,172,3,21,1.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,256,-1
2008-02-26 13 :30,160,6,473,48,7,15,7,3,286,12,15,3.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,0,0,260,-1
2008-02-26 13 :31,751,8,3334,70,6,15,6,39,2406,15,15,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,735,1,0,316,-1
2008-02-26 13 :32,90,8,161,35,7,22,7,27,155,5,22,1.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,237,-1
2008-02-26 13 :33,221,7,866,42,6,22,6,20,270,17,22,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,7,0,290,-1
2008-02-26 13 :34,306,6,1679,29,5,14,5,11,125,1,14,5.2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,276,12,0,337,-1
2008-02-26 13 :35,251,8,1098,18,6,15,6,12,295,1,15,4.3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,223,12,0,312,-1
2008-02-26 13 :36,86,7,192,58,7,12,7,9,164,3,12,1.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,1,0,253,-1
2008-02-26 13 :37,296,8,1112,159,7,14,8,17,1315,11,14,5.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295,0,0,311,-1
2008-02-26 13 :38,331,7,2215,72,7,15,7,20,1366,11,15,5.7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,318,0,0,378,-1
2008-02-26 13 :39,156,7,535,53,6,15,7,17,270,26,15,2.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,165,0,0,281,-1
2008-02-26 13 :40,242,8,2116,30,6,14,6,2,1192,8,14,4.3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246,0,0,407,-1
2008-02-26 13 :41,70,5,168,8,7,15,7,4,37,1,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,252,-1
2008-02-26 13 :42,86,5,153,13,5,9,5,8,123,3,9,1.5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,0,0,231,-1
2008-02-26 13 :43,59,6,104,18,6,10,6,6,81,6,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,1,0,235,-1
2008-02-26 13 :44,60,8,223,22,6,20,6,7,229,9,20,1.1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,284,-1
2008-02-26 13 :45,66,4,255,54,6,12,6,5,300,0,12,2.4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,132,0,0,232,-1
